Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:00:20.080,00:00:28.160,BTC,could outperform bitcoin and is watching it very closely let me preface this by saying two things number one it is not hard to find,BTC,,00:00:19.760,00:00:27.920
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:01:25.680,00:01:36.799,BTC,has a slightly more nuanced opinion than many bitcoin maximalists in the space listen to this what about bitcoins comparison to other current cryptocurrencies so,BTC,,00:01:25.360,00:01:36.400
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:02:00.719,00:02:10.239,ETH,be more um sound from a monetary perspective than bitcoin right the in fact the ethereum leadership are sort of constantly tweaking the monetary policy,ETH,,00:01:59.920,00:02:09.679
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:02:28.560,00:02:34.400,ETH,so in bitcoin hard forks are extremely rare so in bitcoin hard forks are extremely in ethereum it's the default way to change things so,ETH,,00:02:27.680,00:02:34.160
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:03:47.840,00:03:56.239,ETH,market and but nevertheless the minority a hundred percent 100 percent bitcoin has already been tokenized and put on to ethereum has already been tokenized,ETH,,00:03:47.200,00:03:55.920
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:04:43.040,00:04:52.639,ETH,element it has this whole decentralized finance there's a huge number of bitcoins that circulate on the ethereum protocol right because ethereum is open to,ETH,,00:04:45.120,00:04:52.320
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:05:02.560,00:05:11.039,BTC,the system which is good volatility characteristics on the system which is good volatility and then it's a supply sync for bitcoins which are sort,BTC,,00:05:02.479,00:05:10.320
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:05:45.120,00:05:55.199,BTC,tend to listen now my speculation as to why nick has a more nuanced opinion than a lot of opinions i see on bitcoin twitter,BTC,,00:05:44.720,00:05:54.960
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:06:06.560,00:06:14.000,ETH,at the data for bitcoin ethereum and all of the leading cryptocurrency assets and all of the leading cryptocurrency so he's not in the dark,ETH,,00:06:06.479,00:06:13.680
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:07:38.639,00:07:46.720,ETH,like naspers ventures galaxy digital and apex capital partners mutablex is the first layer two scaling solution for nfts on ethereum layer two scaling solution,ETH,,00:07:38.400,00:07:46.160
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:08:28.000,00:08:39.279,ETH,and with ethereum at 1 900 very close to 2 thousand dollars consolidating near the highs in what world doesn't ethereum do well versus the,ETH,,00:08:27.680,00:08:38.880
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:09:24.320,00:09:35.440,ETH,preferred home of ethereum's decentralized finance or defy ecosystem layer 2 sidechain polygon formerly matic may be emerging as a front runner after scoring two,ETH,,00:09:23.680,00:09:34.959
Altcoin Daily_20210401_ETH to CRUSH Bitcoin (Top Expert Prediction) Bitcoin Proponent EXPLAINS on Lex Fridman Podcast.en.vtt,00:10:42.160,00:10:54.959,ETH,artwork with strange loop studios so nifty gateway is gemini's nft marketplace also running on ethereum and just another huge artists with mil huge artist,ETH,,00:10:41.519,00:10:54.720
Altcoin Daily_20210402_TOP 6 MOST EXPLOSIVE CRYPTOCURRENCIES ON COINBASE IN 2021 _ Coinbase Stock on NASDAQ April 14th!.en.vtt,00:02:01.040,00:02:05.840,None,a great it's a great company and it's going to be a great you know couple decades for them all's right you know couple decades,,,00:02:00.880,00:02:05.040
Altcoin Daily_20210402_TOP 6 MOST EXPLOSIVE CRYPTOCURRENCIES ON COINBASE IN 2021 _ Coinbase Stock on NASDAQ April 14th!.en.vtt,00:02:16.959,00:02:28.080,crypto_space,in mind number one investing in cryptocurrency is very risky i am not a registered financial advisor this video is for informational purposes only number,,,00:02:16.879,00:02:27.520
Altcoin Daily_20210402_TOP 6 MOST EXPLOSIVE CRYPTOCURRENCIES ON COINBASE IN 2021 _ Coinbase Stock on NASDAQ April 14th!.en.vtt,00:04:30.720,00:04:36.880,ETH,ethereum projects to polka dot interesting so this sums it up in a nutshell interesting so this sums it up in a give me your,ETH,,00:04:30.080,00:04:36.479
Altcoin Daily_20210402_TOP 6 MOST EXPLOSIVE CRYPTOCURRENCIES ON COINBASE IN 2021 _ Coinbase Stock on NASDAQ April 14th!.en.vtt,00:10:34.160,00:10:40.800,crypto_space,crypto bonus with a deposit of 25 or more in crypto also if you ever need usd immediately they do offer crypto backed loans basically,,,00:10:33.839,00:10:40.640
Altcoin Daily_20210402_TOP 6 MOST EXPLOSIVE CRYPTOCURRENCIES ON COINBASE IN 2021 _ Coinbase Stock on NASDAQ April 14th!.en.vtt,00:10:34.160,00:10:40.800,crypto_space,crypto bonus with a deposit of 25 or more in crypto also if you ever need usd immediately they do offer crypto backed loans basically,,,00:09:35.120,00:09:44.640
Altcoin Daily_20210403_Top 8 Cryptocurrencies SET TO GO HIGHER! 8 Altcoin in a BULL TREND! Ethereum _ Cardano _ Polkadot.en.vtt,00:03:12.640,00:03:25.200,ETH,is now 2 000 ethereum exchange reserves keep depleting ethereum continuing to go higher depleting ethereum continuing to go this is very bullish for altcoins,ETH,,00:03:12.319,00:03:25.040
Altcoin Daily_20210403_Top 8 Cryptocurrencies SET TO GO HIGHER! 8 Altcoin in a BULL TREND! Ethereum _ Cardano _ Polkadot.en.vtt,00:03:25.200,00:03:32.239,ETH,if bitcoin was the only thing moving up then i you know it'd be hard to be bullish on old coins but with ethereum moving,ETH,,00:03:25.040,00:03:31.599
Altcoin Daily_20210403_Top 8 Cryptocurrencies SET TO GO HIGHER! 8 Altcoin in a BULL TREND! Ethereum _ Cardano _ Polkadot.en.vtt,00:03:41.760,00:03:48.799,ETH,of the things that ethereum is good for is making more blockchains so if ethereum has value on the market that values moving up that,ETH,,00:03:41.519,00:03:48.560
Altcoin Daily_20210403_Top 8 Cryptocurrencies SET TO GO HIGHER! 8 Altcoin in a BULL TREND! Ethereum _ Cardano _ Polkadot.en.vtt,00:09:40.320,00:09:49.440,crypto_space,partnered with decentralized video delivery network theta labs to integrate theta's peer-to-peer network theta labs to integrate theta's streaming tech and cryptocurrency rewards streaming tech,,,00:09:39.920,00:09:48.399
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:10:04.079,00:10:10.079,crypto_space,these digital assets to use them in games and so they're a perfect community to sort of bring over into the crypto space and say,,,00:10:03.920,00:10:09.839
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:18:05.200,00:18:11.039,None,or maybe you have a really big social media account you make sort of money off of that uh start a podcast yeah start start,,,00:18:04.960,00:18:10.960
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:18:24.880,00:18:32.160,crypto_space,of value to the audience um and i think it's really interesting to start seeing the nft as a way to maybe monetize uh short,,,00:18:24.799,00:18:31.919
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:18:46.880,00:18:57.679,crypto_space,what they value this rare content at and that revenue is most likely as we're seeing going to be greater than a small sort of,,,00:18:46.559,00:18:56.720
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:25:56.880,00:26:05.039,crypto_space,is incredibly robust and strong uh and you know in the end it comes down to the decentralized toolkit if the toolkit is better then,,,00:25:56.320,00:26:04.720
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:32:04.799,00:32:11.919,None,there was absolutely no hype and no fomo when there was absolutely no hype and no and uh uh funding was very very very uh,,,00:32:04.640,00:32:11.440
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:32:44.720,00:32:56.880,None,part and the delivering products that people touch the the project itself started with a very simple thought process which is it's 2018 september or,,,00:32:44.399,00:32:56.480
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:35:04.960,00:35:11.920,BTC,2018 it was hard enough to convince people that bitcoin had a future props to you for thinking even beyond that uh because you know,BTC,,00:35:04.320,00:35:11.760
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:39:14.800,00:39:21.200,None,authority uh and so obviously the partnership with is goal is really geared at helping them maximize is goal is really geared at helping them,,,00:39:16.880,00:39:20.880
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:41:18.720,00:41:25.200,crypto_space,i said the space grow the go the goal is to see the space grow uh and if i can help uh ethernet or authority,,,00:41:18.640,00:41:25.040
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:48:47.119,00:48:52.240,ETH,sums of money are doing it on ethereum and that hundred dollar gas fee means nothing to them hundred dollar gas fee means nothing to,ETH,,00:48:46.800,00:48:51.839
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:54:25.359,00:54:32.640,ETH,crypto grows uh look look at crypto when bitcoin grows so does ethereum when ethereum grows so does all coins and the market caps balloon,ETH,,00:54:24.720,00:54:32.480
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:56:37.440,00:56:45.359,BTC,the bigger bitcoin is the better it is for every coin on the block and how do you see you mentioned etfs i mean i,BTC,,00:56:37.359,00:56:44.960
Altcoin Daily_20210404_#1 New NFT Altcoin with MASSIVE POTENTIAL in 2021! Superfarm (SUPER) Cryptocurrency Explained!.en.vtt,00:57:39.599,00:57:46.480,crypto_space,losing faith in traditional monetary value keeps growing which is really the first cycle we've had where there's a real a real question as to,,,00:57:39.280,00:57:46.240
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:00:56.480,00:01:06.400,crypto_space,be the future and let me just be clear there will absolutely be other chains collaborative chains other layer ones that have tremendous value and,,,00:00:56.079,00:01:05.760
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:01:22.720,00:01:31.119,ETH,deploy uh a financial or transfer stores of value the fact is that ethereum has the trust it has the trust that ethereum has the,ETH,,00:01:22.159,00:01:31.040
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:03:55.280,00:04:03.519,crypto_space,going to be amazing value capture across all valuable layer ones there's also going to be insane utility and time-tested battle tested insane utility and,,,00:03:55.200,00:04:03.120
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:04:08.400,00:04:14.959,ETH,how would like do you think uh 5 000 near the cycle top maybe end of the year ten thousand dollar eth how do you,ETH,,00:04:08.239,00:04:14.799
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:04:22.240,00:04:28.639,ETH,the sort of uh 250 k plus range i think that puts ethereum uh 250 k plus range i think that puts um at a,ETH,,00:04:22.079,00:04:28.160
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:07:05.120,00:07:13.440,ETH,we just going to watch them compete for market share for the next 5 10 years for ethereum provide infrastructure how do you see it,ETH,,00:07:04.960,00:07:13.120
"Altcoin Daily_20210404_Explosive Ethereum Prediction 2021 (Ethereum vs Cardano & Polkadot) _ Can Ethereum Reach $20,000.en.vtt",00:08:26.879,00:08:34.719,crypto_space,project and so that project must be bad i think it's it just fundamentally misunderstands the way crypto grows uh look at crypto itself when,,,00:08:26.400,00:08:34.320
Altcoin Daily_20210404_How High Can Bitcoin Go in 2021 _ Will Cryptocurrency Crash into a 'Bear Market' in 2022.en.vtt,00:01:57.280,00:02:04.079,BTC,in other ecosystems and it just creates more capital to be deployed in the ecosystem you know the bigger bitcoin is the better it is,BTC,,00:01:57.200,00:02:03.840
